country_code,who_region_code,who_region,year,life_expectancy,tb_incidence_per100k,malaria_deaths,hiv_new_infections_per1000,ncd_mortality_pct,country_name,gdp_per_capita_ppp,health_expenditure_pct_gdp,urban_population_pct,population,income_group
AFG,EMR,Eastern Mediterranean,2000,53.82332641,1120.545410156,965.0,500.0,43.2,Afghanistan,1617.82647494969,9.44339085,18.5581995230666,20130327.0,Low income
AFG,EMR,Eastern Mediterranean,2001,53.91018761,1130.776611328,965.0,500.0,43.5,Afghanistan,1454.11078195559,9.44339085,18.7412381251552,20284307.0,Low income
AFG,EMR,Eastern Mediterranean,2002,55.15447775,1118.808349609,1133.0,500.0,43.1,Afghanistan,1774.30874287341,9.44339085,18.9412480133309,21378117.0,Low income
AFG,EMR,Eastern Mediterranean,2003,56.08520691,1109.857421875,798.0,500.0,42.5,Afghanistan,1815.92819979586,8.94125843,19.1600346409089,22733049.0,Low income
AFG,EMR,Eastern Mediterranean,2004,56.47652053,1105.817871094,350.0,500.0,42.3,Afghanistan,1776.91820712187,9.80847359,19.3993593959593,23560654.0,Low income
AFG,EMR,Eastern Mediterranean,2005,56.79050349,1094.465576172,259.0,500.0,41.9,Afghanistan,1908.11478234587,9.94828892,19.7059095753667,24404567.0,Low income
AFG,EMR,Eastern Mediterranean,2006,56.992143,1075.893188477,222.0,500.0,41.1,Afghanistan,1929.72389709372,10.62276554,20.1104530189181,25424094.0,Low income
AFG,EMR,Eastern Mediterranean,2007,57.2548387,1059.642944336,236.0,520.0,40.5,Afghanistan,2155.35306784413,9.90467453,20.5906579215423,25909852.0,Low income
AFG,EMR,Eastern Mediterranean,2008,57.9008556,1035.265136719,198.0,540.0,39.6,Afghanistan,2191.50435559062,10.25649548,21.1241481349633,26482622.0,Low income
AFG,EMR,Eastern Mediterranean,2009,58.52946588,1001.1171875,139.0,570.0,38.3,Afghanistan,2565.02208584099,9.81848717,21.6885475109053,27466101.0,Low income
AFG,EMR,Eastern Mediterranean,2010,59.00377167,982.292236328,165.0,610.0,37.6,Afghanistan,2848.58606111495,8.56967163,22.2614799010924,28284089.0,Low income
AFG,EMR,Eastern Mediterranean,2011,59.54863714,973.366699219,192.0,670.0,37.2,Afghanistan,2757.05258747725,8.56190777,22.8205691572485,29347708.0,Low income
AFG,EMR,Eastern Mediterranean,2012,59.92210578,956.131225586,92.0,680.0,36.5,Afghanistan,2985.31914452845,7.89716864,23.3434391310979,30560034.0,Low income
